Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Calculated Total,Valid Transaction ID
TXN_1961373,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-09-08,4.0,True
TXN_4977031,Cake,4,3.0,12.0,Cash,In-store,2023-05-16,12.0,True
TXN_3160411,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-06-11,4.0,True
TXN_2548360,Salad,5,5.0,25.0,Cash,Takeaway,2023-11-07,25.0,True
TXN_7619095,Sandwich,2,4.0,8.0,Cash,In-store,2023-05-03,8.0,True
TXN_2847255,Salad,3,5.0,15.0,Credit Card,In-store,2023-11-15,15.0,True
TXN_6769710,Juice,2,3.0,6.0,Cash,In-store,2023-02-24,6.0,True
TXN_3709394,Juice,4,3.0,12.0,Cash,Takeaway,2023-01-15,12.0,True
TXN_3567645,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-03-30,16.0,True
TXN_5132361,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,12.0,True
TXN_9400181,Sandwich,5,4.0,20.0,Cash,In-store,2023-06-03,20.0,True
TXN_5183041,Cookie,5,1.0,5.0,Credit Card,In-store,2023-04-20,5.0,True
TXN_5695074,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-04-10,12.0,True
TXN_8853997,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,8.0,True
TXN_1080432,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-29,10.0,True
TXN_8078640,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-11-03,12.0,True
TXN_8614868,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,20.0,True
TXN_6421134,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-11-03,16.0,True
TXN_3068204,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-10-03,1.0,True
TXN_2621580,Tea,2,1.5,3.0,Cash,In-store,2023-03-22,3.0,True
TXN_4726376,Cake,2,3.0,6.0,Credit Card,In-store,2023-01-31,6.0,True
